"","Date","Site","N1RankLeft","N1RankRight","N2RankLeft","N2RankRight","N1","N2","MaxN1Rank"
"1",2020-09-28,"MMSD-P2",418,392,418,399,0,0,-418
"2",2021-01-11,"MMSD-P2",26,77,19,107,216079,249714,-107
"3",2021-01-11,"MMSD-P7",341,280,311,192,122744,195988,-341
"4",2021-01-11,"MMSD-P8",138,122,226,109,152907,194029,-226
"5",2021-01-11,"MMSD-P11",296,381,309,394,112506,141198,-394
"6",2021-01-11,"MMSD-P18",37,23,24,21,295775,356586,-37
"7",2021-01-14,"MMSD-P2",395,237,397,150,65258,106756,-397
"8",2021-01-14,"MMSD-P7",181,182,268,180,73171,83681,-268
"9",2021-01-14,"MMSD-P8",236,335,238,335,63316,76870,-335
"10",2021-01-14,"MMSD-P11",83,400,83,404,147601,158432,-404
"11",2021-01-14,"MMSD-P18",18,406,14,390,403960,447737,-406
"12",2021-01-18,"MMSD-P2",12,4,28,8,799894,646408,-28
"13",2021-01-18,"MMSD-P7",414,85,410,81,160990,168312,-414
"14",2021-01-18,"MMSD-P8",333,210,337,183,82245,79657,-337
"15",2021-01-18,"MMSD-P11",208,390,235,374,81479,73770,-390
"16",2021-01-18,"MMSD-P18",28,29,44,66,295828,228049,-66
"17",2021-01-21,"MMSD-P2",389,183,352,110,94764,121657,-389
"18",2021-01-21,"MMSD-P7",235,254,308,292,86109,68929,-308
"19",2021-01-21,"MMSD-P8",164,204,126,163,101053,110473,-204
"20",2021-01-21,"MMSD-P11",214,405,255,402,99618,94883,-405
"21",2021-01-21,"MMSD-P18",13,12,16,17,422985,378298,-17
"22",2021-01-25,"MMSD-P2",406,219,401,240,62166,94675,-406
"23",2021-01-25,"MMSD-P7",199,220,178,215,64345,107125,-220
"24",2021-01-25,"MMSD-P8",198,387,203,398,66705,110510,-398
"25",2021-01-25,"MMSD-P11",31,278,20,346,280459,354015,-346
"26",2021-01-25,"MMSD-P18",140,25,72,16,310278,447153,-140
"27",2021-01-28,"MMSD-P2",393,283,402,191,94430,110851,-402
"28",2021-01-28,"MMSD-P7",135,105,227,119,126682,108839,-227
"29",2021-01-28,"MMSD-P8",313,415,299,415,70898,62327,-415
"30",2021-01-28,"MMSD-P11",3,3,3,3,1107390,1098130,-3
"31",2021-01-28,"MMSD-P18",415,70,415,51,271733,239687,-415
"32",2021-02-01,"MMSD-P2",348,86,367,83,166056,112517,-367
"33",2021-02-01,"MMSD-P7",332,353,335,364,88931,27727,-364
"34",2021-02-01,"MMSD-P8",65,252,54,259,201531,164152,-259
"35",2021-02-01,"MMSD-P11",166,382,159,373,216130,188216,-382
"36",2021-02-01,"MMSD-P18",36,39,45,33,399598,341691,-45
"37",2021-02-04,"MMSD-P2",379,46,385,52,225892,162506,-385
"38",2021-02-04,"MMSD-P7",372,159,366,238,62329,37362,-372
"39",2021-02-04,"MMSD-P8",259,383,180,401,43975,49662,-401
"40",2021-02-04,"MMSD-P11",35,249,17,59,238730,312646,-249
"41",2021-02-04,"MMSD-P18",169,311,359,341,252349,195796,-359
"42",2021-02-08,"MMSD-P2",107,37,77,30,306786,284423,-107
"43",2021-02-08,"MMSD-P7",381,241,388,241,130614,88419,-388
"44",2021-02-08,"MMSD-P8",177,374,177,317,140834,101240,-374
"45",2021-02-08,"MMSD-P11",44,327,101,363,302346,167233,-363
"46",2021-02-08,"MMSD-P18",91,135,55,113,374437,303109,-135
"47",2021-02-11,"MMSD-P2",283,60,305,62,340779,252049,-305
"48",2021-02-11,"MMSD-P7",358,66,356,145,226876,140429,-358
"49",2021-02-11,"MMSD-P8",352,320,273,266,117618,115617,-352
"50",2021-02-11,"MMSD-P11",98,109,152,134,183774,143625,-152
"51",2021-02-11,"MMSD-P18",309,342,284,301,130403,114390,-342
"52",2021-02-15,"MMSD-P2",76,54,117,55,225421,168360,-117
"53",2021-02-15,"MMSD-P7",364,285,363,285,88924,47089,-364
"54",2021-02-15,"MMSD-P8",133,345,133,304,121881,83906,-345
"55",2021-02-15,"MMSD-P11",73,165,114,307,221478,138907,-307
"56",2021-02-15,"MMSD-P18",253,329,111,261,206296,196634,-329
"57",2021-02-18,"MMSD-P18",89,27,157,44,283994,221474,-157
"58",2021-02-18,"MMSD-P11",391,297,374,159,77580,69169,-391
"59",2021-02-18,"MMSD-P8",121,96,259,151,120856,51127,-259
"60",2021-02-18,"MMSD-P7",322,404,267,389,56207,28465,-404
"61",2021-02-18,"MMSD-P2",14,104,29,247,361687,223018,-247
"62",2021-02-22,"MMSD-P2",314,55,171,64,305797,238347,-314
"63",2021-02-22,"MMSD-P7",363,51,354,61,172940,130516,-363
"64",2021-02-22,"MMSD-P8",367,286,357,268,25781,16783,-367
"65",2021-02-22,"MMSD-P11",132,307,150,315,58771,46159,-315
"66",2021-02-22,"MMSD-P18",111,370,103,219,110277,111300,-370
"67",2021-02-25,"MMSD-P2",48,169,199,314,253231,115657,-314
"68",2021-02-25,"MMSD-P7",249,44,104,41,239308,179911,-249
"69",2021-02-25,"MMSD-P8",374,223,377,256,69401,23768,-377
"70",2021-02-25,"MMSD-P11",195,389,162,384,73322,43818,-389
"71",2021-02-25,"MMSD-P18",29,21,34,28,287481,220167,-34
"72",2021-03-01,"MMSD-P2",397,261,390,255,33495,17504,-397
"73",2021-03-01,"MMSD-P7",157,206,163,142,54535,37502,-206
"74",2021-03-01,"MMSD-P8",212,140,276,232,53391,11361,-276
"75",2021-03-01,"MMSD-P11",278,414,186,412,23426,21795,-414
"76",2021-03-01,"MMSD-P18",4,14,6,37,618917,563350,-37
"77",2021-03-04,"MMSD-P18",404,22,381,13,276780,397412,-404
"78",2021-03-04,"MMSD-P7",396,403,405,388,36807,5188,-405
"79",2021-03-04,"MMSD-P2",15,18,30,43,315618,193299,-43
"80",2021-03-04,"MMSD-P8",400,331,375,300,44894,40565,-400
"81",2021-03-04,"MMSD-P11",87,147,118,155,124242,93449,-155
"82",2021-03-08,"MMSD-P2",271,101,263,99,96825,73766,-271
"83",2021-03-08,"MMSD-P7",317,314,319,263,40062,4104,-319
"84",2021-03-08,"MMSD-P8",104,92,155,178,98550,29216,-178
"85",2021-03-08,"MMSD-P11",326,365,240,339,25955,21489,-365
"86",2021-03-08,"MMSD-P18",53,309,79,324,159263,109232,-324
"87",2021-03-11,"MMSD-P2",109,34,94,35,213045,179284,-109
"88",2021-03-11,"MMSD-P7",384,170,383,272,31414,5541,-384
"89",2021-03-11,"MMSD-P8",248,243,146,146,17574,37059,-248
"90",2021-03-11,"MMSD-P11",175,362,272,376,28072,12563,-376
"91",2021-03-11,"MMSD-P18",56,200,42,137,157769,169086,-200
"92",2021-03-15,"MMSD-P18",218,56,281,57,154242,141705,-281
"93",2021-03-15,"MMSD-P2",362,201,361,156,23491,23324,-362
"94",2021-03-15,"MMSD-P7",217,194,262,237,20527,3648,-262
"95",2021-03-15,"MMSD-P8",224,242,181,208,15351,15143,-242
"96",2021-03-15,"MMSD-P11",176,299,210,312,25586,15965,-312
"97",2021-03-18,"MMSD-P2",119,152,106,116,71689,78640,-152
"98",2021-03-18,"MMSD-P7",266,190,302,243,47774,31682,-302
"99",2021-03-18,"MMSD-P8",228,303,175,284,41112,44765,-303
"100",2021-03-18,"MMSD-P11",115,364,134,385,90363,80875,-385
"101",2021-03-18,"MMSD-P18",54,36,33,23,221046,259514,-54
"102",2021-03-22,"MMSD-P2",382,218,395,281,41663,21141,-395
"103",2021-03-22,"MMSD-P7",200,235,137,170,43453,55333,-235
"104",2021-03-22,"MMSD-P8",183,267,248,173,51290,44260,-267
"105",2021-03-22,"MMSD-P11",151,247,245,308,74718,34380,-308
"106",2021-03-22,"MMSD-P18",171,145,110,126,87689,92614,-171
"107",2021-03-25,"MMSD-P2",273,166,292,169,59291,56691,-292
"108",2021-03-25,"MMSD-P7",252,146,249,138,44529,45130,-252
"109",2021-03-25,"MMSD-P8",272,211,280,158,17090,18383,-280
"110",2021-03-25,"MMSD-P11",207,399,260,396,16405,0,-399
"111",2021-03-25,"MMSD-P18",19,30,22,45,271618,233218,-45
"112",2021-03-29,"MMSD-P2",388,119,373,96,71570,85344,-388
"113",2021-03-29,"MMSD-P7",299,253,322,294,29674,11486,-322
"114",2021-03-29,"MMSD-P8",165,281,124,206,44411,57142,-281
"115",2021-03-29,"MMSD-P11",137,409,212,408,76079,57522,-409
"116",2021-03-29,"MMSD-P18",9,8,10,9,536692,478789,-10
"117",2021-04-01,"MMSD-P2",410,258,409,250,34632,23022,-410
"118",2021-04-01,"MMSD-P7",160,175,168,210,53741,40373,-210
"119",2021-04-01,"MMSD-P8",243,290,208,251,42261,41604,-290
"120",2021-04-01,"MMSD-P11",128,287,167,334,77135,59972,-334
"121",2021-04-01,"MMSD-P18",131,93,84,84,110980,141380,-131
"122",2021-04-05,"MMSD-P7",325,315,334,333,39358,57820,-334
"123",2021-04-05,"MMSD-P2",103,397,85,400,98501,139157,-400
"124",2021-04-05,"MMSD-P18",21,17,18,15,346465,395816,-21
"125",2021-04-05,"MMSD-P11",401,125,403,129,66083,59254,-403
"126",2021-04-05,"MMSD-P8",293,264,289,288,29459,24974,-293
"127",2021-04-08,"MMSD-P2",154,317,130,293,51447,64139,-317
"128",2021-04-08,"MMSD-P7",101,99,125,87,112758,105774,-125
"129",2021-04-08,"MMSD-P8",319,138,331,264,54259,25863,-331
