,Date,Site,N1RankLeft,N1RankRight,N2RankLeft,N2RankRight
1,2021-01-18,MMSD-P2,1,79,2,72
2,2021-01-26,Madison,1,314,1,315
3,2021-01-28,MMSD-P11,1,79,1,73
4,2021-05-20,MMSD-P18,1,81,2,81
5,2021-07-29,MMSD-P8,1,70,3,67
6,2021-09-13,MMSD-P7,1,78,1,73
7,2021-04-19,MMSD-P8,2,72,1,73
8,2021-04-26,MMSD-P18,2,80,1,80
9,2021-05-20,MMSD-P2,2,78,1,74
10,2021-06-07,MMSD-P11,2,78,2,72
11,2021-06-08,Madison,2,322,2,324
12,2021-08-16,MMSD-P7,2,72,3,60
13,2020-11-20,Madison,3,319,4,319
14,2021-03-04,MMSD-P2,3,75,6,63
15,2021-07-22,MMSD-P18,3,78,6,76
16,2021-09-06,MMSD-P8,3,71,5,70
17,2021-09-20,MMSD-P7,3,6,2,57
18,2021-09-30,MMSD-P11,3,77,3,71
19,2020-11-30,Madison,4,316,7,322
20,2021-04-26,MMSD-P8,4,67,4,71
21,2021-05-27,MMSD-P18,4,79,3,79
22,2021-08-23,MMSD-P2,4,66,4,57
23,2021-08-26,MMSD-P11,4,59,5,54
24,2021-10-18,MMSD-P7,4,75,7,67
25,2021-01-25,MMSD-P11,5,1,4,1
26,2021-02-01,MMSD-P8,5,68,6,68
27,2021-03-01,MMSD-P18,5,75,5,66
28,2021-05-02,Madison,5,320,5,321
29,2021-08-26,MMSD-P7,5,74,8,21
30,2021-09-16,MMSD-P2,5,15,5,33
31,2021-03-29,MMSD-P18,6,77,8,75
32,2021-06-06,Madison,6,317,8,317
33,2021-09-06,MMSD-P11,6,10,17,10
34,2021-09-23,MMSD-P7,6,77,57,72
35,2021-09-27,MMSD-P2,6,36,14,3
36,2021-09-27,MMSD-P8,6,12,46,2
37,2021-02-18,MMSD-P2,7,63,19,30
38,2021-02-22,MMSD-P7,7,16,6,17
39,2021-04-15,Madison,7,315,6,320
40,2021-09-16,MMSD-P11,7,74,6,65
